snv,cell,alt,total
1787,1233,0,1
1787,1268,0,1
1787,1281,0,1
1787,1282,0,2
1787,1283,0,1
1787,1298,0,1
1787,1303,0,1
1787,1361,1,1
1787,1390,0,1
1787,1405,0,1
1787,1439,0,1
1787,1460,0,1
1787,1466,0,1
1787,1494,0,1
1788,1010,0,1
1788,1027,0,1
1788,1034,0,1
1788,1046,0,1
1788,1057,0,1
1788,1088,0,1
1788,1091,0,1
1788,1094,0,1
1788,1104,0,1
1788,1111,0,1
1788,1129,0,1
1788,1131,1,1
1788,1137,0,1
1788,1141,0,1
1788,1143,0,1
1788,1150,0,1
1788,1153,0,1
1788,1166,0,1
1788,1175,0,1
1788,1178,0,1
1788,1208,0,1
1788,1218,0,1
1788,1219,0,1
1788,1234,0,1
1788,1239,0,1
1788,1240,0,1
1788,1245,0,1
1788,1250,0,1
1788,1282,1,1
1788,1285,0,1
1788,1295,0,1
1788,1322,1,1
1788,1365,0,1
1788,1375,0,1
1788,1392,0,1
1788,1398,1,1
1788,1403,0,1
1788,1427,0,1
1788,1428,0,1
1788,1430,0,1
1788,1455,0,1
1788,1465,1,1
1789,1001,1,1
1789,1016,0,1
1789,1029,0,1
1789,1048,0,1
1789,1049,1,1
1789,1057,0,1
1789,1088,0,1
1789,1092,0,1
1789,1159,1,1
1789,1212,0,1
1789,1253,0,1
1789,1272,0,1
1789,1284,1,1
1789,1285,0,1
1789,1320,0,1
1789,1338,0,1
1789,1351,0,1
1789,1398,1,1
1789,1411,0,1
1789,1419,0,1
1789,1466,1,1
1789,1495,0,1
1789,1496,0,1
1790,1031,0,1
1790,1041,0,1
1790,1066,0,1
1790,1094,0,1
1790,1103,1,1
1790,1104,0,1
1790,1140,0,1
1790,1144,0,1
1790,1186,0,1
1790,1191,0,1
1790,1222,1,1
1790,1238,0,1
1790,1243,0,1
1790,1252,0,2
1790,1257,0,1
1790,1263,0,1
1790,1287,0,1
1790,1364,0,1
1790,1390,0,1
1790,1406,1,1
1790,1407,0,1
1790,1414,1,1
1790,1419,0,1
1790,1421,0,1
1790,1429,0,1
1790,1494,1,1
1790,1499,1,1
1791,1028,1,1
1791,1052,0,1
1791,1100,0,2
1791,1112,1,1
1791,1119,1,1
1791,1153,1,1
1791,1187,0,1
1791,1201,1,1
1791,1204,0,1
1791,1206,1,1
1791,1256,1,1
1791,1305,0,1
1791,1358,0,1
1791,1410,1,1
1791,1429,1,1
1791,1435,0,1
1791,1480,0,1
1791,1485,1,1
1791,1498,0,1
1792,1026,0,1
1792,1052,0,1
1792,1060,0,1
1792,1064,0,1
1792,1099,0,1
1792,1129,0,1
1792,1138,0,1
1792,1147,0,1
1792,1178,0,1
1792,1201,0,1
1792,1203,0,1
1792,1206,0,1
1792,1262,0,1
1792,1285,0,1
1792,1311,0,1
1792,1316,0,1
1792,1365,0,1
1792,1371,0,1
1792,1379,0,1
1792,1392,0,1
1792,1417,0,1
1792,1421,0,1
1792,1423,0,1
1792,1425,0,1
1792,1467,0,1
1792,1480,0,1
1792,1481,0,1
1792,1488,0,1
1793,1093,0,1
1793,1118,0,1
1793,1138,0,1
1793,1145,0,1
1793,1159,0,1
1793,1163,0,1
1793,1166,0,1
1793,1177,0,1
1793,1217,0,1
1793,1218,0,1
1793,1246,0,1
1793,1286,0,1
1793,1292,0,1
1793,1302,0,1
1793,1308,0,2
1793,1316,0,1
1793,1319,0,1
1793,1345,0,1
1793,1394,0,1
1793,1443,0,1
1793,1458,0,1
1793,1474,0,1
1793,1495,0,2
1794,1003,0,1
1794,1023,1,1
1794,1030,0,1
1794,1037,0,1
1794,1059,0,1
1794,1118,1,1
1794,1123,1,1
1794,1125,0,1
1794,1148,0,1
1794,1165,1,1
1794,1174,0,1
1794,1180,0,1
1794,1182,1,1
1794,1183,0,1
1794,1193,0,1
1794,1209,0,1
1794,1210,0,1
1794,1241,1,1
1794,1250,1,1
1794,1270,1,2
1794,1286,0,1
1794,1292,0,1
1794,1303,1,1
1794,1332,0,1
1794,1341,0,1
1794,1348,0,1
1794,1351,0,1
1794,1365,2,2
1794,1381,0,1
1794,1397,1,1
1794,1413,0,2
1794,1414,0,1
1794,1432,1,1
1794,1438,0,1
1794,1441,0,1
1794,1442,1,1
1794,1463,1,1
1794,1466,0,1
1794,1476,1,1
1794,1477,0,1
1794,1481,0,1
1795,1032,0,1
1795,1035,0,1
1795,1039,0,1
1795,1109,0,1
1795,1112,1,1
1795,1139,0,1
1795,1148,0,1
1795,1150,0,1
1795,1151,0,1
1795,1201,0,1
1795,1227,0,1
1795,1238,1,1
1795,1269,0,1
1795,1309,1,1
1795,1310,0,1
1795,1323,0,1
1795,1368,0,1
1795,1372,0,1
1795,1395,0,1
1795,1407,0,1
1795,1424,0,1
1795,1427,0,1
1795,1437,0,1
1795,1441,0,1
1795,1453,0,1
1795,1460,0,1
1795,1463,0,1
1795,1472,0,1
1795,1480,0,1
1796,1009,1,1
1796,1055,0,1
1796,1086,0,1
1796,1094,1,1
1796,1099,1,1
1796,1100,1,1
1796,1139,0,1
1796,1140,0,1
1796,1156,0,1
1796,1157,0,1
1796,1165,0,1
1796,1167,0,1
1796,1170,0,1
1796,1174,0,1
1796,1181,0,1
1796,1196,0,1
1796,1200,0,1
1796,1206,1,1
1796,1259,0,1
1796,1278,0,1
1796,1280,0,1
1796,1288,0,1
1796,1291,0,1
1796,1311,0,1
1796,1325,0,1
1796,1338,1,1
1796,1352,0,1
1796,1354,1,1
1796,1367,0,1
1796,1378,0,1
1796,1386,1,1
1796,1401,0,2
1796,1402,1,1
1796,1415,0,1
1796,1426,1,1
1796,1429,1,1
1796,1438,0,2
1796,1444,1,1
1796,1481,1,1
1797,1018,0,1
1797,1019,0,1
1797,1028,1,1
1797,1036,0,1
1797,1066,0,1
1797,1111,0,2
1797,1113,0,1
1797,1154,0,1
1797,1203,0,1
1797,1218,0,1
1797,1243,0,1
1797,1252,0,2
1797,1270,0,1
1797,1272,0,1
1797,1286,0,1
1797,1300,0,1
1797,1324,1,1
1797,1335,0,1
1797,1374,0,1
1797,1388,1,1
1797,1389,0,1
1797,1460,0,1
1797,1479,0,1
1797,1480,0,1
1797,1482,0,1
1798,1015,0,1
1798,1021,1,1
1798,1034,0,1
1798,1071,0,1
1798,1098,0,1
1798,1124,0,1
1798,1136,1,1
1798,1149,0,1
1798,1175,0,1
1798,1187,0,1
1798,1226,0,1
1798,1233,0,1
1798,1237,0,1
1798,1268,0,1
1798,1298,0,1
1798,1330,0,1
1798,1347,0,1
1798,1349,0,1
1798,1356,0,1
1798,1373,0,1
1798,1402,0,1
1798,1405,0,1
1798,1452,0,1
1799,1006,1,1
1799,1025,1,1
1799,1040,1,1
1799,1094,0,1
1799,1096,1,1
1799,1106,0,1
1799,1127,0,1
1799,1157,1,1
1799,1165,0,1
1799,1168,1,1
1799,1172,0,1
1799,1179,0,1
1799,1181,1,1
1799,1199,1,1
1799,1214,0,1
1799,1218,0,1
1799,1268,0,1
1799,1284,0,1
1799,1298,0,1
1799,1315,0,1
1799,1339,0,1
1799,1349,0,1
1799,1351,1,1
1799,1380,0,1
1799,1388,1,1
1799,1421,0,1
1799,1450,0,1
1800,1040,1,1
1800,1050,0,1
1800,1055,0,1
1800,1089,0,1
1800,1097,0,2
1800,1128,0,1
1800,1148,1,1
1800,1152,0,2
1800,1157,1,1
1800,1172,1,1
1800,1190,0,1
1800,1213,0,1
1800,1218,0,1
1800,1239,1,1
1800,1254,0,1
1800,1297,0,1
1800,1300,1,1
1800,1307,0,1
1800,1319,1,1
1800,1328,0,1
1800,1329,0,1
1800,1339,1,1
1800,1341,0,1
1800,1343,0,1
1800,1355,0,1
1800,1368,1,1
1800,1371,0,1
1800,1378,0,1
1800,1385,0,1
1800,1397,1,1
1800,1429,1,1
1800,1442,0,1
1800,1467,0,1
1800,1472,0,1
1800,1478,1,1
1800,1480,0,2
1800,1499,0,1
1801,1033,0,1
1801,1085,1,1
1801,1091,0,1
1801,1106,0,1
1801,1112,1,1
1801,1140,2,2
1801,1151,1,1
1801,1156,0,1
1801,1214,1,1
1801,1228,0,1
1801,1301,0,1
1801,1304,0,1
1801,1382,0,1
1801,1395,0,1
1801,1406,1,1
1801,1414,1,1
1801,1445,1,1
1801,1448,1,1
1801,1449,0,1
1801,1454,0,1
1801,1471,1,1
1801,1472,0,1
1802,1018,0,1
1802,1033,0,1
1802,1046,0,1
1802,1092,0,1
1802,1103,0,1
1802,1107,0,1
1802,1134,0,1
1802,1146,0,1
1802,1149,0,1
1802,1153,0,1
1802,1235,0,1
1802,1308,0,1
1802,1316,0,1
1802,1322,0,1
1802,1330,0,1
1802,1339,0,1
1802,1352,0,1
1802,1357,0,1
1802,1363,0,2
1802,1368,0,1
1802,1385,0,1
1802,1410,0,1
1802,1424,0,1
1802,1435,0,1
1802,1436,0,1
1802,1454,0,1
1802,1469,0,1
1802,1497,0,1
1803,1002,0,1
1803,1009,0,1
1803,1021,0,1
1803,1037,0,1
1803,1060,0,1
1803,1081,0,1
1803,1089,0,1
1803,1115,0,1
1803,1130,0,1
1803,1140,0,1
1803,1141,0,1
1803,1145,0,1
1803,1165,0,2
1803,1180,0,1
1803,1182,0,1
1803,1185,0,2
1803,1214,0,1
1803,1242,0,1
1803,1264,0,1
1803,1295,0,1
1803,1301,0,1
1803,1328,0,1
1803,1343,0,1
1803,1380,0,1
1803,1408,1,1
1803,1417,0,1
1803,1435,0,1
1803,1442,0,1
1803,1448,1,1
1803,1474,1,1
1804,1066,0,1
1804,1079,1,1
1804,1108,1,1
1804,1134,1,1
1804,1135,1,1
1804,1139,1,1
1804,1142,1,1
1804,1160,1,1
1804,1161,1,1
1804,1213,1,1
1804,1216,0,2
1804,1222,1,1
1804,1238,0,1
1804,1256,0,1
1804,1291,0,1
1804,1315,0,1
1804,1363,0,1
1804,1370,0,1
1804,1385,0,1
1804,1396,1,1
1804,1431,0,1
1804,1475,1,1
1804,1482,1,1
1804,1487,0,1
1805,1008,0,1
1805,1010,0,1
1805,1039,0,1
1805,1064,1,1
1805,1070,0,1
1805,1082,0,1
1805,1098,0,1
1805,1120,0,1
1805,1126,0,1
1805,1146,0,1
1805,1147,0,1
1805,1157,0,1
1805,1166,0,1
1805,1174,0,1
1805,1177,0,1
1805,1190,0,1
1805,1222,0,1
1805,1224,0,1
1805,1227,0,1
1805,1231,0,1
1805,1236,0,1
1805,1273,1,1
1805,1281,0,1
1805,1282,0,1
1805,1295,0,1
1805,1309,0,1
1805,1338,0,1
1805,1341,1,2
1805,1359,0,1
1805,1365,0,1
1805,1389,0,1
1805,1400,0,1
1805,1444,0,1
1805,1454,0,1
1805,1463,0,1
1805,1470,0,1
1805,1471,0,1
1805,1474,0,1
1805,1481,0,1
1806,1003,0,1
1806,1004,0,1
1806,1037,0,1
1806,1063,0,1
1806,1071,1,1
1806,1084,1,1
1806,1097,0,1
1806,1123,1,1
1806,1130,0,1
1806,1143,1,1
1806,1148,0,1
1806,1153,0,2
1806,1189,0,1
1806,1209,0,1
1806,1233,0,1
1806,1245,0,1
1806,1265,0,1
1806,1305,0,1
1806,1317,0,1
1806,1364,0,1
1806,1365,0,1
1806,1379,0,1
1806,1408,0,1
1806,1416,1,1
1806,1465,0,1
1806,1483,0,1
1806,1488,0,1
1806,1491,0,1
1806,1498,0,1
1807,1016,0,1
1807,1021,0,1
1807,1037,0,1
1807,1056,0,1
1807,1076,0,1
1807,1085,0,1
1807,1101,0,1
1807,1103,0,1
1807,1109,1,1
1807,1111,0,1
1807,1117,0,1
1807,1125,0,1
1807,1135,0,2
1807,1151,0,1
1807,1157,0,1
1807,1159,1,1
1807,1163,0,1
1807,1166,0,1
1807,1167,0,1
1807,1177,0,1
1807,1183,0,1
1807,1194,0,1
1807,1203,0,1
1807,1204,0,1
1807,1208,0,1
1807,1227,0,1
1807,1228,0,1
1807,1232,1,1
1807,1264,0,1
1807,1266,0,1
1807,1271,0,1
1807,1281,0,2
1807,1282,0,1
1807,1286,0,1
1807,1291,0,1
1807,1309,0,2
1807,1319,0,1
1807,1337,0,1
1807,1353,0,1
1807,1355,0,1
1807,1362,0,1
1807,1375,0,1
1807,1414,0,1
1807,1418,0,1
1807,1423,0,1
1807,1424,0,1
1807,1431,0,1
1807,1432,0,1
1807,1442,0,1
1807,1497,0,1
1807,1498,0,1
1808,1009,0,1
1808,1027,0,1
1808,1029,0,1
1808,1039,1,1
1808,1049,0,1
1808,1092,1,1
1808,1104,1,1
1808,1121,1,1
1808,1152,1,1
1808,1156,0,1
1808,1165,1,1
1808,1184,1,1
1808,1192,0,1
1808,1210,0,1
1808,1211,2,2
1808,1237,1,1
1808,1245,0,1
1808,1251,1,1
1808,1258,1,1
1808,1295,1,2
1808,1315,1,1
1808,1332,1,1
1808,1334,0,1
1808,1351,0,1
1808,1354,2,2
1808,1358,0,1
1808,1362,1,1
1808,1365,1,1
1808,1369,1,1
1808,1380,0,1
1808,1403,2,2
1808,1407,0,1
1808,1415,1,1
1808,1429,0,1
1808,1434,1,1
1808,1460,1,1
1809,1011,1,1
1809,1022,0,2
1809,1026,1,1
1809,1092,0,1
1809,1110,0,1
1809,1121,1,1
1809,1140,1,1
1809,1144,1,1
1809,1172,0,1
1809,1192,0,1
1809,1230,1,1
1809,1233,0,1
1809,1241,1,1
1809,1278,1,1
1809,1282,1,1
1809,1326,0,1
1809,1332,1,1
1809,1337,0,1
1809,1389,1,1
1809,1400,1,1
1809,1414,1,1
1809,1418,0,1
1809,1442,0,1
1809,1447,1,1
1809,1461,1,1
1809,1469,0,1
1809,1474,0,1
1809,1496,1,1
1810,1041,0,1
1810,1076,0,1
1810,1092,0,1
1810,1095,0,1
1810,1124,0,1
1810,1125,0,1
1810,1167,0,1
1810,1171,0,1
1810,1177,0,1
1810,1179,0,1
1810,1225,0,1
1810,1244,0,1
1810,1267,0,1
1810,1274,0,1
1810,1296,0,1
1810,1298,0,1
1810,1301,0,1
1810,1313,0,1
1810,1319,0,1
1810,1335,0,1
1810,1337,0,2
1810,1339,0,1
1810,1413,0,1
1810,1424,0,1
1810,1438,0,1
1810,1475,0,1
1810,1478,0,1
1810,1492,0,1
1811,1012,0,1
1811,1017,0,1
1811,1033,0,1
1811,1088,0,1
1811,1092,0,1
1811,1097,0,1
1811,1101,0,1
1811,1102,0,1
1811,1110,0,1
1811,1126,0,1
1811,1214,0,1
1811,1239,0,1
1811,1283,0,1
1811,1296,0,1
1811,1326,0,1
1811,1328,0,1
1811,1335,0,1
1811,1392,0,1
1811,1405,0,1
1811,1433,0,1
1811,1456,0,1
1811,1460,0,1
1811,1465,0,1
1811,1482,0,1
1812,1003,0,1
1812,1026,1,1
1812,1056,0,1
1812,1101,0,1
1812,1110,0,1
1812,1142,0,1
1812,1193,0,1
1812,1215,0,1
1812,1218,0,1
1812,1285,0,1
1812,1292,0,1
1812,1307,0,1
1812,1362,0,1
1812,1367,0,1
1812,1426,0,1
1812,1444,0,1
1812,1469,0,1
1813,1007,0,1
1813,1031,0,1
1813,1037,0,1
1813,1077,1,1
1813,1095,1,1
1813,1097,0,1
1813,1108,0,1
1813,1113,1,1
1813,1115,1,1
1813,1130,1,1
1813,1135,0,1
1813,1139,1,1
1813,1143,1,1
1813,1174,0,1
1813,1176,0,1
1813,1180,1,1
1813,1193,0,1
1813,1212,0,1
1813,1214,1,1
1813,1236,1,1
1813,1266,0,1
1813,1278,1,1
1813,1290,1,1
1813,1319,1,2
1813,1330,0,1
1813,1380,0,1
1813,1395,0,1
1813,1407,0,1
1813,1444,1,1
1813,1467,1,1
1813,1476,0,1
1813,1498,1,1
1814,1009,1,1
1814,1021,1,1
1814,1034,0,1
1814,1047,1,1
1814,1073,0,1
1814,1101,0,1
1814,1113,1,1
1814,1124,0,1
1814,1139,0,1
1814,1158,0,1
1814,1190,1,1
1814,1266,1,1
1814,1287,1,1
1814,1326,0,1
1814,1370,0,1
1814,1375,1,1
1814,1392,0,1
1814,1396,0,1
1814,1448,0,1
1814,1462,1,1
1814,1465,0,1
1814,1467,2,2
1815,1002,1,1
1815,1004,1,1
1815,1020,1,1
1815,1032,0,1
1815,1037,0,1
1815,1042,0,1
1815,1047,0,1
1815,1051,1,1
1815,1113,1,1
1815,1122,1,1
1815,1131,1,1
1815,1147,1,1
1815,1177,0,1
1815,1180,0,1
1815,1206,0,2
1815,1207,0,1
1815,1209,0,1
1815,1210,1,1
1815,1220,0,1
1815,1222,1,1
1815,1292,1,1
1815,1331,0,1
1815,1336,0,1
1815,1346,1,1
1815,1362,0,1
1815,1387,0,1
1815,1412,1,1
1815,1444,0,1
1815,1456,1,1
1815,1479,1,1
1815,1482,1,1
1816,1009,1,1
1816,1020,0,1
1816,1042,1,1
1816,1056,1,1
1816,1061,1,1
1816,1106,1,1
1816,1114,0,1
1816,1146,1,1
1816,1157,0,1
1816,1184,0,1
1816,1201,1,1
1816,1211,1,1
1816,1223,0,1
1816,1225,0,1
1816,1239,0,1
1816,1271,1,1
1816,1273,0,1
1816,1316,0,1
1816,1319,0,1
1816,1326,0,1
1816,1330,0,1
1816,1378,1,1
1816,1380,0,1
1816,1389,1,1
1816,1420,0,1
1816,1435,0,1
1816,1469,0,1
1817,1016,0,1
1817,1023,0,1
1817,1024,0,1
1817,1087,0,1
1817,1114,0,1
1817,1145,0,1
1817,1179,0,1
1817,1180,0,1
1817,1231,0,1
1817,1256,0,1
1817,1283,0,1
1817,1320,0,1
1817,1321,0,1
1817,1326,0,1
1817,1363,0,1
1817,1370,0,1
1817,1388,0,1
1817,1395,1,1
1817,1399,0,1
1817,1410,0,1
1817,1417,0,1
1817,1446,0,1
1817,1461,0,1
1817,1486,0,1
1818,1014,0,1
1818,1032,0,1
1818,1041,0,1
1818,1049,0,1
1818,1053,0,1
1818,1055,0,1
1818,1094,0,1
1818,1096,0,1
1818,1113,0,1
1818,1115,0,1
1818,1130,0,1
1818,1160,0,1
1818,1162,0,1
1818,1163,0,1
1818,1172,0,1
1818,1209,0,1
1818,1210,0,1
1818,1222,0,2
1818,1235,0,1
1818,1346,0,1
1818,1347,0,1
1818,1350,0,1
1818,1366,0,1
1818,1368,0,1
1818,1386,0,1
1818,1391,0,1
1818,1403,0,1
1818,1407,0,1
1818,1416,0,1
1818,1417,0,1
1818,1420,0,1
1818,1437,0,1
1818,1452,0,1
1818,1470,0,1
1818,1495,0,1
1818,1499,0,1
1819,1001,1,1
1819,1054,0,1
1819,1058,1,1
1819,1066,0,1
1819,1067,0,1
1819,1141,0,1
1819,1148,0,1
1819,1201,0,1
1819,1202,0,1
1819,1204,0,1
1819,1218,0,1
1819,1229,1,1
1819,1254,1,1
1819,1306,0,1
1819,1308,1,2
1819,1366,0,1
1819,1401,0,1
1819,1402,0,1
1819,1420,0,1
1819,1435,0,1
1819,1449,0,1
1819,1457,1,1
1819,1471,0,1
1819,1472,0,1
1819,1495,0,2
1819,1498,0,1
1819,1499,0,1
1820,1001,1,1
1820,1019,1,1
1820,1029,0,1
1820,1033,0,1
1820,1035,1,1
1820,1046,1,1
1820,1051,1,2
1820,1062,0,1
1820,1064,0,1
1820,1067,1,1
1820,1100,0,1
1820,1106,0,1
1820,1108,0,2
1820,1115,0,1
1820,1118,0,1
1820,1148,1,1
1820,1149,0,1
1820,1152,0,1
1820,1154,1,1
1820,1162,0,1
1820,1165,0,1
1820,1187,1,1
1820,1188,0,1
1820,1195,1,1
1820,1210,0,1
1820,1235,0,1
1820,1244,0,1
1820,1251,0,1
1820,1252,0,1
1820,1256,0,1
1820,1268,0,1
1820,1272,0,1
1820,1302,0,1
1820,1313,1,1
1820,1316,0,1
1820,1326,0,1
1820,1365,0,1
1820,1387,0,1
1820,1389,0,1
1820,1398,0,1
1820,1419,0,1
1820,1447,0,1
1820,1468,1,1
1820,1479,1,1
1820,1489,1,1
1820,1497,0,1
1821,1004,0,1
1821,1016,0,1
1821,1019,0,1
1821,1031,0,2
1821,1050,0,1
1821,1057,0,1
1821,1059,0,1
1821,1066,0,1
1821,1071,0,1
1821,1112,0,1
1821,1116,0,1
1821,1117,0,1
1821,1134,0,1
1821,1144,0,1
1821,1145,0,1
1821,1192,0,1
1821,1218,0,1
1821,1243,0,1
1821,1248,0,1
1821,1263,0,1
1821,1271,0,1
1821,1321,0,1
1821,1353,0,1
1821,1374,0,1
1821,1408,0,1
1821,1415,0,1
1821,1434,0,1
1821,1490,0,1
1821,1492,0,1
1821,1498,0,1
1821,1499,0,1
1822,1046,1,1
1822,1051,1,1
1822,1077,0,1
1822,1111,0,1
1822,1167,1,1
1822,1174,0,1
1822,1200,0,1
1822,1231,0,1
1822,1271,1,1
1822,1274,1,1
1822,1287,1,1
1822,1336,1,1
1822,1355,1,1
1822,1390,0,1
1822,1399,0,1
1822,1400,0,1
1822,1425,1,1
1822,1435,0,1
1822,1485,0,1
1823,1017,0,1
1823,1018,0,1
1823,1065,0,1
1823,1075,0,1
1823,1102,0,1
1823,1152,0,1
1823,1161,0,1
1823,1172,0,1
1823,1174,0,1
1823,1176,0,1
1823,1201,1,1
1823,1241,0,1
1823,1272,0,1
1823,1284,0,1
1823,1303,0,1
1823,1324,0,1
1823,1338,0,1
1823,1351,0,1
1823,1377,1,1
1823,1378,0,1
1823,1452,0,1
1823,1469,0,1
1823,1492,0,1
1824,1019,0,1
1824,1040,0,1
1824,1060,1,1
1824,1081,1,1
1824,1098,1,1
1824,1122,1,1
1824,1139,0,1
1824,1149,0,1
1824,1197,0,1
1824,1227,1,1
1824,1269,0,1
1824,1284,1,1
1824,1353,0,1
1824,1403,0,1
1824,1406,0,1
1824,1423,0,1
1824,1432,0,1
1824,1467,1,1
1824,1471,0,1
1824,1483,1,1
1824,1489,1,1
1824,1491,1,1
1825,1039,1,1
1825,1054,1,1
1825,1086,0,1
1825,1108,1,1
1825,1120,1,1
1825,1122,1,1
1825,1126,0,1
1825,1130,1,1
1825,1142,1,1
1825,1198,0,1
1825,1242,0,1
1825,1276,0,1
1825,1280,0,1
1825,1285,0,1
1825,1302,0,1
1825,1317,1,1
1825,1326,0,1
1825,1333,1,2
1825,1337,1,1
1825,1340,1,1
1825,1357,1,1
1825,1391,1,1
1825,1399,0,1
1825,1410,1,1
1825,1419,0,1
1825,1439,1,1
1825,1465,1,1
1825,1492,1,2
1826,1002,1,1
1826,1009,1,1
1826,1024,0,1
1826,1027,0,1
1826,1034,1,1
1826,1045,0,1
1826,1062,0,1
1826,1064,1,1
1826,1109,0,1
1826,1153,0,1
1826,1160,0,1
1826,1186,0,1
1826,1222,0,1
1826,1249,0,1
1826,1303,0,1
1826,1321,0,1
1826,1337,0,1
1826,1343,0,1
1826,1357,0,1
1826,1367,0,1
1826,1407,0,1
1826,1410,0,1
1826,1428,0,1
1826,1430,0,1
1826,1456,0,1
1826,1462,0,1
1826,1483,0,1
1827,1014,0,1
1827,1044,1,1
1827,1058,1,1
1827,1069,0,1
1827,1080,0,1
1827,1104,0,1
1827,1135,0,1
1827,1151,0,1
1827,1155,0,1
1827,1223,0,1
1827,1228,0,1
1827,1244,0,1
1827,1245,1,1
1827,1247,0,1
1827,1268,0,1
1827,1270,1,1
1827,1273,1,1
1827,1275,0,1
1827,1277,0,1
1827,1291,0,1
1827,1365,0,1
1827,1370,0,1
1827,1399,0,1
1827,1409,0,1
1827,1412,0,1
1827,1414,1,1
1827,1416,0,1
1827,1438,0,1
1827,1458,0,1
1828,1029,0,1
1828,1033,0,1
1828,1042,1,1
1828,1062,0,1
1828,1080,0,1
1828,1081,0,1
1828,1092,1,1
1828,1096,1,1
1828,1218,1,1
1828,1225,1,1
1828,1230,0,1
1828,1246,1,1
1828,1251,1,1
1828,1268,0,1
1828,1287,1,1
1828,1288,1,1
1828,1315,1,1
1828,1327,1,1
1828,1333,1,1
1828,1338,1,1
1828,1343,0,1
1828,1409,0,1
1828,1410,1,1
1828,1443,0,1
1828,1466,1,1
1828,1494,0,1
1829,1012,0,1
1829,1021,0,1
1829,1037,0,1
1829,1040,0,1
1829,1042,0,1
1829,1045,1,1
1829,1050,0,1
1829,1057,0,1
1829,1099,0,1
1829,1101,0,1
1829,1113,0,1
1829,1124,0,1
1829,1134,1,2
1829,1137,0,1
1829,1146,0,1
1829,1152,1,1
1829,1153,0,1
1829,1159,0,1
1829,1164,0,1
1829,1169,0,1
1829,1170,0,2
1829,1215,0,1
1829,1244,0,2
1829,1252,0,1
1829,1260,0,1
1829,1273,0,1
1829,1305,0,1
1829,1316,0,1
1829,1322,0,1
1829,1328,0,1
1829,1340,0,1
1829,1341,0,1
1829,1343,0,1
1829,1346,0,1
1829,1350,0,1
1829,1360,0,1
1829,1405,0,1
1829,1407,0,1
1829,1422,1,2
1829,1424,0,1
1829,1426,0,1
1829,1428,0,2
1829,1435,0,1
1829,1438,0,1
1829,1443,0,1
1829,1445,0,1
1829,1498,0,1
1830,1004,0,1
1830,1007,0,1
1830,1017,0,1
1830,1031,0,1
1830,1041,0,1
1830,1057,0,1
1830,1059,0,1
1830,1064,0,1
1830,1067,0,1
1830,1077,0,1
1830,1082,0,1
1830,1085,0,1
1830,1125,0,1
1830,1128,0,1
1830,1131,0,1
1830,1145,0,1
1830,1153,0,1
1830,1162,0,1
1830,1175,0,1
1830,1190,0,1
1830,1196,0,1
1830,1199,0,1
1830,1205,0,1
1830,1216,0,1
1830,1217,0,1
1830,1224,0,1
1830,1231,0,1
1830,1232,0,1
1830,1234,0,1
1830,1248,0,1
1830,1255,0,1
1830,1284,0,1
1830,1302,0,2
1830,1343,0,1
1830,1346,0,1
1830,1349,0,1
1830,1350,0,1
1830,1351,0,1
1830,1366,0,1
1830,1387,0,1
1830,1396,0,1
1830,1401,0,1
1830,1402,0,1
1830,1409,0,1
1830,1440,0,1
1830,1447,0,1
1830,1467,0,1
1830,1497,0,1
1830,1499,0,1
1831,1000,0,1
1831,1064,0,1
1831,1077,0,1
1831,1081,0,1
1831,1088,0,1
1831,1096,0,1
1831,1108,0,1
1831,1141,0,1
1831,1145,0,1
1831,1188,1,1
1831,1191,0,1
1831,1210,1,1
1831,1214,1,1
1831,1219,1,1
1831,1225,0,1
1831,1260,0,1
1831,1272,1,1
1831,1273,0,1
1831,1277,1,1
1831,1316,0,1
1831,1373,0,1
1831,1382,0,1
1831,1397,0,1
1831,1443,0,1
1831,1452,0,1
1831,1455,0,1
1831,1461,1,1
1831,1490,0,1
1832,1002,0,1
1832,1014,0,1
1832,1015,0,1
1832,1031,0,1
1832,1032,0,1
1832,1037,0,1
1832,1059,0,1
1832,1067,0,1
1832,1082,0,1
1832,1114,0,1
1832,1116,0,1
1832,1143,0,1
1832,1188,0,1
1832,1193,0,2
1832,1206,0,1
1832,1222,0,1
1832,1226,0,1
1832,1259,0,1
1832,1262,0,1
1832,1270,0,1
1832,1276,0,1
1832,1281,0,2
1832,1300,0,1
1832,1304,0,1
1832,1336,0,1
1832,1339,0,1
1832,1345,0,1
1832,1349,0,1
1832,1365,0,1
1832,1374,1,1
1832,1378,0,1
1832,1379,0,1
1832,1384,0,1
1832,1385,0,1
1832,1387,0,1
1832,1412,0,1
1832,1422,0,1
1832,1426,0,1
1832,1441,0,1
1832,1456,0,1
1832,1482,0,1
1832,1492,0,1
1833,1006,0,1
1833,1040,0,1
1833,1044,1,1
1833,1049,0,1
1833,1056,0,1
1833,1057,0,1
1833,1079,0,1
1833,1093,0,1
1833,1097,0,1
1833,1125,0,1
1833,1156,0,1
1833,1160,0,1
1833,1173,0,1
1833,1210,0,1
1833,1215,0,1
1833,1259,0,1
1833,1265,0,1
1833,1324,0,1
1833,1366,0,1
1833,1370,0,1
1833,1408,0,1
1833,1415,0,2
1833,1434,0,1
1833,1449,0,1
1833,1462,0,1
1834,1005,0,1
1834,1027,0,1
1834,1044,0,1
1834,1077,0,1
